ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type,weekly_returns
IONZ,Defiance Daily Target 2X Short IONQ ETF,IonQ Inc. (IONQ),,2x,short,2026-03-26T21:47:18.776023+00:00,,29.88,1678140,5261680,1.29,Defiance ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/ionz,NASDAQ,2025-06-23,7.28904847396768,39.5609528257823,True,Monthly,34.95934959349593
IOYY,GraniteShares YieldBOOST IONQ ETF,IonQ Inc. (selling put options on 2x Long IONQ Daily ETF),IONQ,variable,long,2026-03-26T21:47:18.776023+00:00,Single Stock,9.245,26211.3,6375610,1.07,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/IOYY,NASDAQ,2025-11-04,-0.857908847184987,-46.0303561004086,,,-5.276639344262301
IRE,Defiance Daily Target 2X Long IREN ETF,IREN Limited,IREN,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,11.26,5180520,218519000,1.31,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/ire/,AMEX,2025-10-20,-19.9715707178394,-55.3528945281523,True,Monthly,-43.18869828456105
IREG,Leverage Shares 2X Long IREN Daily ETF,IREN Limited,IREN,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,8.2541,118959,4233310,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-iren-daily-etf,NASDAQ,2025-12-16,-20.0184108527132,-53.0414054410778,True,Monthly,-42.640027797081316
IREX,Tradr 2X Long IREN Daily ETF,IREN Limited,IREN,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,14.94,975425,40538200,1.3,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/IREX,CBOE,2025-10-22,-20.0642054574639,-53.8888888888889,True,Monthly,-43.193916349809896
IREZ,Tradr 2X Short IREN Daily ETF,IREN Limited,IREN,2x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,35.97,1915770,14824300,1.49,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/IREZ,CBOE,2026-01-21,19.8201199200533,54.4439673679691,True,Monthly,61.30044843049326
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Bitcoin + Gold,,2x,long,2026-03-26T21:47:18.776023+00:00,Multi-Asset,17.4366,8321.6,3504680,1.14,Quantify Funds,misc,2026-03-26T21:47:18.776023+00:00,https://quantifyfunds.com/optionsbasedincome/isbg/,CBOE,2026-01-20,2.08782201405152,-31.6211764705882,,,-3.8246001103143987
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,US Stocks + Bitcoin,,2x,long,2026-03-26T21:47:18.776023+00:00,Multi-Asset,17.71,3556.2,1513630,1.14,Quantify Funds,misc,2026-03-26T21:47:18.776023+00:00,https://quantifyfunds.com/optionsbasedincome/issb/,CBOE,2026-01-20,0.803697463685632,-29.5264623955432,,,-11.00502512562813
ISUL,GraniteShares 2x Long ISRG Daily ETF,"Intuitive Surgical, Inc",ISRG,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,23.1878,6354.5,2989220,1.5,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/ISUL,NASDAQ,2025-10-07,-0.0603401460231506,-37.7675791733763,,,-13.639478584729988
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Russell 1000 Value TR USD Index,RU10VATR,2x,long,2026-03-26T21:47:18.776023+00:00,Exchange-traded Note,47.112,268.567,4856390,0.95,UBS ETRACS,debt,2026-03-26T21:47:18.776023+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/IWDL,NYSE ARCA,2021-02-05,-0.635685270408789,-2.58064516129032,,,-5.340566606389394
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Russell 1000 Growth TR USD Index,RU10GRTR,2x,long,2026-03-26T21:47:18.776023+00:00,Exchange-traded Note,41.7161,339.7,4434070,1.7,UBS ETRACS,debt,2026-03-26T21:47:18.776023+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/IWFL,NYSE ARCA,2021-02-05,-1.00922133578856,-26.9893414074943,,,-11.756966288094326
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,Russell 2000 TR USD Index,RU20INTR,2x,long,2026-03-26T21:47:18.776023+00:00,Exchange-traded Note,21.669,584.1,4653460,0.95,UBS ETRACS,debt,2026-03-26T21:47:18.776023+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/IWML,NYSE ARCA,2021-02-05,-2.86444324905863,-9.13665354182129,,,-8.6081822016027
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,NYSE Arca Gold Miners Index,GDM,2x,short,2026-03-26T21:47:18.776023+00:00,,41.73,1248790,41275100,0.92,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,0.360750360750357,-17.202380952381,True,Monthly,-9.322033898305097
JEIAF,JPMORGAN ETFS (IRELAND) ICAV US EQ PREMIUM INC ACT UCITS ETF USD ACC,,,,,2026-03-26T21:47:18.776023+00:00,,,,,0.45,JPMorgan,equity,2026-03-26T21:47:18.776023+00:00,,OTC,,,,,,
JETD,MAX Airlines -3X Inverse Leveraged ETNs,Prime Airlines Index - Benchmark TR Net,,3x,short,2026-03-26T21:47:18.776023+00:00,,5.72,203068,5058430,0.95,Max,equity,2026-03-26T21:47:18.776023+00:00,,AMEX,,4.57038391224863,17.4537987679671,,,19.415448851774524
JETU,MAX Airlines 3X Leveraged ETNs,Prime Airlines Index - Benchmark TR Net,,3x,,2026-03-26T21:47:18.776023+00:00,,21.0414,7221.2,3883530,0.95,Max,equity,2026-03-26T21:47:18.776023+00:00,,AMEX,,-5.69258005961051,-29.2726050420168,,,-18.349243306169967
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,NYSE Arca Gold Miners Index,GDM,2x,long,2026-03-26T21:47:18.776023+00:00,,170.48,307588,429565000,1.03,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,-0.0469043151970055,-20.7548923906475,True,Monthly,5.241064263226113
JOBX,Tradr 2X Long JOBY Daily ETF,"Joby Aviation, Inc",JOBY,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,16.97,64697.5,20788600,1.3,Tradr,equity,2026-03-26T21:47:18.776023+00:00,http://tradretfs.com/jobx,CBOE,2025-09-08,-4.07009609949125,-70.2280701754386,True,Monthly,-28.184511214557766
JPUQF,JPMORGAN ETFS (IRELAND) ICAV US EQ PREMIUM INC ACT UCITS ETF USD DIS,,,2x,,2026-03-26T21:47:18.776023+00:00,,24.47,42765.1,344352000,0.45,JPMorgan,equity,2026-03-26T21:47:18.776023+00:00,,OTC,,-0.043299592330254,-2.77181773391186,,,0.27784380096875816
KBAB,KraneShares 2x Long BABA Daily ETF,Alibaba Group Holding Limited ADR,BABA,2x,long,2026-03-26T21:47:18.776023+00:00,,9.1961,19568.2,3401360,1,KraneShares,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,-1.12039396578606,-40.3238157040883,,,-5.292481977342959
KBDU,KraneShares 2x Long BIDU Daily ETF,Baidu (ADR),BIDU,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,18.7797,2324.47,501040,1.26,KraneShares,equity,2026-03-26T21:47:18.776023+00:00,https://kraneshares.com/etf/kbdu/,NASDAQ,2025-11-19,-2.91166267726143,-49.8807045636509,,,-14.235021715600986
KGLD,Kurv Gold Enhanced Income ETF,Gold ETPs,,variable,long,2026-03-26T21:47:18.776023+00:00,Commodity,31.33,70455,80343200,1,Kurv,commodity,2026-03-26T21:47:18.776023+00:00,https://www.kurvinvest.com/etf/kurv-gold-enhanced-income-etf,CBOE,2025-07-08,0.191877198592896,1.12976113621691,,,3.365225998020454
KJD,KraneShares 2x Long JD Daily ETF,"JD.com, Inc ADR",JD,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,17.8736,5665.17,1824300,1.26,KraneShares,equity,2026-03-26T21:47:18.776023+00:00,https://kraneshares.com/kjd/,NASDAQ,2025-10-14,1.25136664646202,-7.19833852544134,True,,7.73719107896323
KLAG,Leverage Shares 2x Long KLAC Daily ETF,KLA Corporation,KLAC,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,18.3926,25709.5,3247250,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-klac-daily-etf,NASDAQ,2025-12-18,-8.34861470998605,5.6438828259621,True,,-22.719843360686383
KMLI,KraneShares 2x Long MELI Daily ETF,"MercadoLibre, Inc.",,2x,long,2026-03-26T21:47:18.776023+00:00,,8.2523,70276.9,6086550,1.26,KraneShares,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,1.8186529136695,-41.055,,,-5.36353211009175
KOLD,ProShares UltraShort Bloomberg Natural Gas,Bloomberg Natural Gas Subindex,BCOMNG,2x,short,2026-03-26T21:47:18.776023+00:00,Commodity,21.87,7202310,231354000,0.95,ProShares,commodity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/kold,NYSE,2011-10-04,9.73406924234822,-40.8679194267946,True,Weekly,3.063147973609812
KORU,Direxion Daily South Korea Bull 3x Shares,MSCI Korea 25-50,,3x,long,2026-03-26T21:47:18.776023+00:00,,243.16,1282630,1024830000,1.32,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,-11.265189942707,20.3762376237624,True,Monthly,-32.84357048166151
KPDD,KraneShares 2x Long PDD Daily ETF,PDD Holdings Inc,,2x,long,2026-03-26T21:47:18.776023+00:00,,8.2205,122979,18737500,1.27,KraneShares,equity,2026-03-26T21:47:18.776023+00:00,,NASDAQ,,-2.9422529723603,-32.0619834710744,True,Monthly,2.3723536737235382
KSLV,Kurv Silver Enhanced Income ETF,Silver ETPs,,variable,long,2026-03-26T21:47:18.776023+00:00,Commodity,32.54,96300,80483500,1,Kurv,commodity,2026-03-26T21:47:18.776023+00:00,https://www.kurvinvest.com/etf/kurv-silver-enhanced-income-etf,CBOE,2025-09-29,0.649551500154658,-11.2141882673943,,,4.8662584595552625
KTUP,T-REX 2X Long KTOS Daily Target ETF,"Kratos Defense & Security Solutions, Inc",KTOS,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,13.34,116741,6631200,1.5,T-Rex,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/ktup/,CBOE,2025-09-16,-18.8070602556299,-40.7111111111111,True,Monthly,-42
LABD,Direxion Daily S&P Biotech Bear 3X Shares,S&P Biotechnology Select Industry,,3x,short,2026-03-26T21:47:18.776023+00:00,Sector,21.01,4092070,101512000,1.07,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-sp-biotech-bull-bear-3x-etfs,NYSE,,2.08940719144802,1.05820105820107,True,Weekly,6.9755600814664005
LABU,Direxion Daily S&P Biotech Bull 3X Shares,S&P Biotechnology Select Industry,,3x,long,2026-03-26T21:47:18.776023+00:00,,135.79,665382,499647000,0.96,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-sp-biotech-bull-bear-3x-etfs,NYSE,,-1.96375712944914,-15.6688610110545,True,Weekly,-8.743279569892485
LABX,Tradr 2X Long ALAB Daily ETF,Astera Labs stock,ALAB,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,12.57,387176,29470200,1.3,Tradr ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/LABX,CBOE,2025-08-11,-22.2153465346535,-74.4043982895541,True,Monthly,-30.514096185737976
LACG,Leverage Shares 2X Long LAC Daily ETF,Lithium Americas Corp,LAC,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,6.6582,7332.93,626247,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-lac-daily-etf,NASDAQ,2025-12-11,-4.96838559582091,-46.3938940147819,True,Monthly,0.17603249830738382
LAYS,STKd 100% NVDA & 100% AMD ETF,NVIDIA Corp and Advanced Micro Devices,,2x,long,2026-03-26T21:47:18.776023+00:00,Basket of Stocks,34.77,3323.27,3756030,1.29,Quantify Funds,equity,2026-03-26T21:47:18.776023+00:00,https://quantifyfunds.com/singlestocketfpairs/lays/,NASDAQ,2025-03-05,-4.46568650347709,-28.8738876956121,,,-12.219136581671286
LCDL,GraniteShares 2x Long LCID Daily ETF,Lucid Group Inc.,LCID,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,2.09,292771,4238500,1.15,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/lcdl/,NASDAQ,2024-09-03,-5.01726958734777,-37.9821958456973,True,Monthly,-20.229007633587795
LCIZ,Tradr 2X Short LCID Daily ETF,Lucid Group Inc.,LCID,2x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,,,,1.49,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/LCIZ,CBOE,2026-01-21,,,True,,
LEUX,Tradr 2X Long LEU Daily ETF,Centrus Energy Corp,LEU,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,15.6984,0,1566950,1.49,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/LEUX,CBOE,2026-02-18,-17.7663698271346,-38,True,,-22.857985257985266
LINT,Direxion Daily INTC Bull 2X ETF,Intel Corporation,INTC,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,28.5607,87230.9,10668800,0.97,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-intc-bull-leveraged-single-stock-etf,NASDAQ,2025-11-19,-9.07131486787647,-3.97892698408429,,,-16.244281524926688
LITX,Tradr 2X Long LITE Daily ETF,Lumentum Holdings Inc,LITE,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,25.66,3696000,355117000,1.49,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/LITX,CBOE,2026-01-26,-13.6026936026936,172.978996383252,True,Monthly,-25.058411214953278
LLYX,Defiance Daily Target 2X Long LLY ETF,Eli Lilly and Company,LLY,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,16.16,262738,49442300,1.32,Defiance ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/LLYX/,NYSE,2024-08-07,1.95583596214511,-36.701919310615,True,Monthly,-5.909752547307136
LMBO,Direxion Daily Crypto Industry Bull 2X Shares,Solactive Distributed Ledger & Decentralized Payment Tech Index,,2x,long,2026-03-26T21:47:18.776023+00:00,,14.2467,12441.2,5856220,0.98,Direxion,equity,2026-03-26T21:47:18.776023+00:00,,AMEX,,-6.39487516425756,-35.560370172693,True,Monthly,-25.72106360792492
LMNX,DEFIANCE DAILY TARGET 2X LONG LMND ETF,"Lemonade, Inc.",LMND,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,15.9795,71393,6758830,1.31,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/lmnx/,NASDAQ,2025-10-15,-6.96015697325749,-47.6081967213115,,,-17.4186046511628
LMTL,Direxion Daily LMT Bull 2X ETF,Lockheed Martin Corporation,LMT,2x,long,2026-03-26T21:47:18.776023+00:00,equity,43.8184,26538.5,9697250,1.07,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-lmt-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2025-08-06,-6.19053735816742,46.9429912810194,,,-10.355155482815068
LMTS,Direxion Daily LMT Bear 1X ETF,Lockheed Martin Corporation,LMT,1x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,17.2391,1871.93,1231220,1.01,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-lmt-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2025-08-06,3.02640936609154,-18.8094890476572,,,2.0065088757396565
LNOK,Defiance Daily Target 2X Long NOK ETF,Nokia Oyj Sponsored ADR,NOK,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,28.68,8651.23,627602,1.31,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/lnok/,CBOE,2026-01-20,-0.785276922544713,42.3897447609213,,,-1.9151846785225675
LRCU,Tradr 2X Long LRCX Daily ETF,Lam Research Corp.,LRCX,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,27.35,105627,18280400,1.3,Tradr ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/LRCU,CBOE,2025-08-18,-10.9410615434712,9.69262306160702,True,Monthly,-25.65914650720304
LTL,ProShares Ultra Communication Services,S&P Communication Services Select Sector Index,,2x,long,2026-03-26T21:47:18.776023+00:00,Sector,23.451,12871.2,7881560,0.95,ProShares,equity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ltl,NYSE,2008-03-25,1.65149544863459,-18.9107883817427,True,Monthly,-9.420625724217844
LULG,Leverage Shares 2X Long LULU Daily ETF,Lululemon Athletica Inc.,LULU,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,11.0943,43175,3892070,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-lulu-daily-etf,NASDAQ,2025-11-05,-0.0963529941467801,-53.5609041439933,True,Monthly,-23.0631067961165
LUNL,Defiance Daily Target 2X Long LUNR ETF,"Intuitive Machines, Inc",LUNR,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,9.2,504976,8344830,1.31,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/LUNL/,CBOE,2026-01-12,-14.2590866728798,-54.7689282202557,,,-28.125000000000007
MAAY,GraniteShares YieldBOOST MARA ETF,MARA Holdings (selling put options on 2x Long MARA Daily ETF),MARA,variable,long,2026-03-26T21:47:18.776023+00:00,Single Stock,7.6799,13748.5,3159010,1.07,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/MAAY,NASDAQ,2025-11-04,-0.583818770226533,-43.4885945548197,,,-7.914868105515587
MAGX,Daily 2X Long Magnificent Seven ETF,Magnificent Seven Companies,,2x,long,2026-03-26T21:47:18.776023+00:00,Basket of Stocks,39.04,45701.5,48590100,0.95,Roundhill Investments,equity,2026-03-26T21:47:18.776023+00:00,https://www.roundhillinvestments.com/etf/magx/,CBOE,2025-02-29,-0.661577608142489,-32.8517371861025,True,Monthly,-13.72375690607735
MATE,Man Active Trend Enhanced ETF,Mix of S&P 500 ETF and other assets,,2x,long,2026-03-26T21:47:18.776023+00:00,Multi-Asset,25.1003,8273.93,32689300,0.97,Man,misc,2026-03-26T21:47:18.776023+00:00,https://www.man.com/products/man-active-trend-enhanced-etf,NASDAQ,2025-12-16,-0.867693522906791,-4.16074837724322,,,-3.7565184049079665
MDBX,Tradr 2X Long MDB Daily ETF,,,2x,long,2026-03-26T21:47:18.776023+00:00,,18.1887,82676.2,3065660,1.3,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com//MDBX,CBOE,,-0.062087912087904,-74.115391840429,True,Monthly,-24.809011988424974
METD,Direxion Daily META Bear 1X Shares,Meta Platforms Inc,META,1x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,18.96,406719,11638100,1.02,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-meta-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2024-06-05,-2.06611570247933,19.924857209723,,,11.463844797178126
METU,Direxion Daily META Bull 2X Shares,Meta Platforms Inc,META,2x,long,2026-03-26T21:47:18.776023+00:00,,19.81,2821430,288598000,1.02,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-meta-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,,4.15352260778128,-38.7729871735435,True,Monthly,-22.91828793774319
METW,META WeeklyPay ETF,Meta Platforms Inc,META,1.2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,25.285,26344,25620800,0.99,Roundhill Investments,equity,2026-03-26T21:47:18.776023+00:00,https://www.roundhillinvestments.com/etf/METW,CBOE,2025-06-18,1.87348912167607,-28.9647422390785,True,Monthly,-13.37786913326482
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,MSCI Mexico IMI 25-50,,3x,long,2026-03-26T21:47:18.776023+00:00,,26.43,55440.5,20709500,1.23,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,2.64077669902913,2.48158200853044,True,Monthly,7.745617611088457
MIDU,Direxion Daily Mid Cap Bull 3X Shares,S&P Mid Cap 400,,3x,long,2026-03-26T21:47:18.776023+00:00,,47.87,47038.3,64543100,0.98,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,,NYSE,,-2.32605590695777,-6.6679664651979,True,Monthly,-7.35436423456552
MLPR,ETRACS Quarterly Pay 1.5x Leveraged Alerian MLP Index ETN,Alerian MLP Index,,1.5x,long,2026-03-26T21:47:18.776023+00:00,Exchange-traded Note,71.49,491.4,11077800,1.9,UBS ETRACS,debt,2026-03-26T21:47:18.776023+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/MLPR,NYSE ARCA,2020-06-02,-1.68452407965906,21.1093473918884,,,-0.08385744234801157
MPG,Leverage Shares 2X Long MP Daily ETF,MP Materials Corp,MP,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,4.6165,41476.2,1868030,0.76,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-mp-daily-etf,NASDAQ,2025-10-27,-23.8352141490134,-32.9970972423803,True,Monthly,-22.41176470588235
MPL,Defiance Daily Target 2X Long MP ETF,MP Materials,MP,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,12.76,55071.2,4134150,1.31,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/mpl/,AMEX,2025-10-20,-24.3627741553053,-35.4577642893273,,,-22.384428223844292
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Invesco QQQ Trust,QQQ,2x,long,2026-03-26T21:47:18.776023+00:00,Basket of Stocks,146.381,7507.47,104391000,0.95,Tradr ETFs,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/MQQQ,NASDAQ,2024-08-30,-1.86335945057913,-20.874972972973,True,Monthly,-10.688651616839532
MRAL,GraniteShares 2x Long MARA Daily ETF,MARA Holdings Inc.,MARA,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,2.63,1807360,44683200,1.5,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/mral/,NASDAQ,2024-09-03,-6.07142857142857,-45.0939457202505,True,Monthly,-19.325153374233125
MRNX,Defiance Daily Target 2X Long MRNA ETF,"Moderna, Inc.",MRNA,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,23.7913,10624.2,1183870,1.31,Defiance,equity,2026-03-26T21:47:18.776023+00:00,https://www.defianceetfs.com/MRNX/,AMEX,2026-02-03,-5.36287515662603,15.4357108199903,,,-14.757076316732356
MRVU,Direxion Daily MRVL Bull 2X ETF,"Marvell Technology, Inc.",MRVL,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,26.7892,26215.9,5845030,0.97,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-mrvl-bull-leveraged-single-stock-etf,NASDAQ,2026-02-11,-14.8343368706168,8.90449940647511,,,-5.4721242060691555
MSDD,GraniteShares 2x Short MSTR ETF,MicroStrategy Inc,,2x,short,2026-03-26T21:47:18.776023+00:00,,72.0963,5147.67,2436460,1.5,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/msdd,NASDAQ,2025-06-09,7.26668670271172,-17.7810697448459,,,21.990355329949235
