ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type,weekly_returns
IONX,Defiance Daily Target 2X Long IONQ ETF,IONQ,IONQ,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,104.07,2450190,392399000,1.29,Defiance ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/IONX/,NASDAQ,2025-03-11,5.54766734279919,52.8867342441604,True,Monthly,51.28652420409941
IONZ,Defiance Daily Target 2X Short IONQ ETF,IonQ Inc. (IONQ),,2x,short,2025-08-23T14:29:17.298126+00:00,,1.84,17290600,18292200,1.29,Defiance ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/ionz,NASDAQ,2025-06-23,-5.15463917525773,-91.4058851004204,True,Monthly,-38.25503355704698
IOYY,GraniteShares YieldBOOST IONQ ETF,IonQ Inc. (selling put options on 2x Long IONQ Daily ETF),IONQ,variable,long,2025-11-06T23:54:42.258891+00:00,Single Stock,9.14,25009.2,6224310,1.07,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/IOYY,NASDAQ,2025-11-04,-1.87869028448737,-46.6433158201985,,,-0.5440696409140254
IRE,Defiance Daily Target 2X Long IREN ETF,IREN Limited,IREN,2x,long,2025-10-24T05:10:55.187024+00:00,Single Stock,36.2,7029970,535099000,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/ire/,AMEX,2025-10-20,-1.52339499455929,43.5368754956384,True,Monthly,16.811874798322055
IREG,Leverage Shares 2X Long IREN Daily ETF,IREN Limited,IREN,2x,long,2025-12-25T03:46:12.246044+00:00,Single Stock,27.55,436408,35237800,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-iren-daily-etf,NASDAQ,2025-12-16,-1.39584824624195,56.7353533514627,True,Monthly,16.66313783612112
IREX,Tradr 2X Long IREN Daily ETF,IREN Limited,IREN,2x,long,2025-10-24T05:10:55.187095+00:00,Single Stock,49.47,1048790,97381200,1.3,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/IREX,CBOE,2025-10-22,-1.74776564051639,52.6851851851852,True,Monthly,17.005676442762528
IREZ,Tradr 2X Short IREN Daily ETF,IREN Limited,IREN,2x,short,2026-01-23T21:49:11.832572+00:00,Single Stock,5.11,7560450,20992400,1.49,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/IREZ,CBOE,2026-01-21,1.79282868525898,-78.0592528982396,True,Monthly,-23.73134328358209
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Bitcoin + Gold,,2x,long,2026-01-31T05:31:58.66773+00:00,Multi-Asset,18.53,8745.1,4711250,1.14,Quantify Funds,misc,2026-06-01T00:00:02.381+00:00,https://quantifyfunds.com/optionsbasedincome/isbg/,CBOE,2026-01-20,2.34798314268513,-27.3333333333333,,,-6.272129489124929
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,US Stocks + Bitcoin,,2x,long,2026-01-31T05:31:58.667733+00:00,Multi-Asset,21.58,4424.3,2152490,1.14,Quantify Funds,misc,2026-06-01T00:00:02.381+00:00,https://quantifyfunds.com/optionsbasedincome/issb/,CBOE,2026-01-20,0.170354588201435,-14.1265419816952,,,-6.458604247941057
ISUL,GraniteShares 2x Long ISRG Daily ETF,"Intuitive Surgical, Inc",ISRG,2x,long,2025-10-07T01:07:58.052694+00:00,Single Stock,19.673,58424.5,5877020,1.5,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/ISUL,NASDAQ,2025-10-07,0.352480883905747,-47.2007514761138,,,-7.24658180103726
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Russell 1000 Value TR USD Index,RU10VATR,2x,long,2025-08-27T01:07:53.55918+00:00,Exchange-traded Note,60.2239,181.467,6021700,0.95,UBS ETRACS,debt,2026-06-01T00:00:02.381+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/IWDL,NYSE ARCA,2021-02-05,-0.034691790826756,24.532464846981,,,1.302447787705895
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Russell 1000 Growth TR USD Index,RU10GRTR,2x,long,2025-08-27T01:08:28.749899+00:00,Exchange-traded Note,64.1347,83.8,6338170,1.7,UBS ETRACS,debt,2026-06-01T00:00:02.381+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/IWFL,NYSE ARCA,2021-02-05,1.15580132456598,12.24723034111,,,4.200704477068745
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,Russell 2000 TR USD Index,RU20INTR,2x,long,2025-08-27T01:09:08.885069+00:00,Exchange-traded Note,31.5595,738.133,6378180,0.95,UBS ETRACS,debt,2026-06-01T00:00:02.381+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/IWML,NYSE ARCA,2021-02-05,-1.22624118580465,32.3365998683322,,,3.2706151832460773
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,NYSE Arca Gold Miners Index,GDM,2x,short,2025-08-23T14:28:46.463044+00:00,,31.66,670690,36042800,0.92,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,-7.50803388840198,-37.1825396825397,True,Monthly,-11.859688195991096
JEIAF,JPMORGAN ETFS (IRELAND) ICAV US EQ PREMIUM INC ACT UCITS ETF USD ACC,,,,,2025-08-27T00:36:36.784967+00:00,,27.0236,3739.97,40641300,0.45,JPMorgan,equity,2026-06-01T00:00:02.381+00:00,,OTC,,-0.395857137591692,0.326705178277066,,,-0.5391956599350137
JETD,MAX Airlines -3X Inverse Leveraged ETNs,Prime Airlines Index - Benchmark TR Net,,3x,short,2025-08-27T00:36:36.784967+00:00,,2.93,199426,4472460,0.95,Max,equity,2026-06-01T00:00:02.381+00:00,,AMEX,,-1.01351351351351,-39.8357289527721,,,-18.15642458100558
JETU,MAX Airlines 3X Leveraged ETNs,Prime Airlines Index - Benchmark TR Net,,3x,,2025-08-27T00:36:36.784967+00:00,,34.1613,15320.4,5416420,0.95,Max,equity,2026-06-01T00:00:02.381+00:00,,AMEX,,0.592756183745572,14.8278991596639,,,20.711307420494688
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,NYSE Arca Gold Miners Index,GDM,2x,long,2025-08-23T14:31:00.095586+00:00,,187.18,230389,450429000,1.03,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,7.97185048454083,-12.992144284851,True,Monthly,11.44320076208621
JOBX,Tradr 2X Long JOBY Daily ETF,"Joby Aviation, Inc",JOBY,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,34.2,127824,45329900,1.3,Tradr,equity,2026-06-01T00:00:02.381+00:00,http://tradretfs.com/jobx,CBOE,2025-09-08,-6.81198910081744,-40,True,Monthly,28.813559322033907
JPUQF,JPMORGAN ETFS (IRELAND) ICAV US EQ PREMIUM INC ACT UCITS ETF USD DIS,,,2x,,2025-08-27T00:36:36.784967+00:00,,24.1661,13530.9,384207000,0.45,JPMorgan,equity,2026-06-01T00:00:02.381+00:00,,OTC,,-0.685491659440504,-3.97932262114782,,,-0.024822005535308174
KBAB,KraneShares 2x Long BABA Daily ETF,Alibaba Group Holding Limited ADR,BABA,2x,long,2025-08-27T00:36:36.784967+00:00,,9.1106,20187.7,3991380,1,KraneShares,equity,2026-06-01T00:00:02.381+00:00,,NASDAQ,,-2.99719977427838,-40.8786502271252,,,-5.245969838793556
KBDU,KraneShares 2x Long BIDU Daily ETF,Baidu (ADR),BIDU,2x,long,2025-11-26T06:37:35.500034+00:00,Single Stock,28.2807,1786.83,674304,1.26,KraneShares,equity,2026-06-01T00:00:02.381+00:00,https://kraneshares.com/etf/kbdu/,NASDAQ,2025-11-19,4.65844370677118,-24.5244195356285,,,10.601095033242078
KEEX,Defiance Daily Target 2X Long KEEL ETF,Keel Infrastructure Corp,KEEL,2x,long,2026-04-28T01:00:30.969555+00:00,Single Stock,121.628,0,8309110,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/btfl/,CBOE,2026-04-27,1.63217182550394,183.053758436118,,,50.52995049504952
KGLD,Kurv Gold Enhanced Income ETF,Gold ETPs,,variable,long,2025-11-03T22:50:13.426491+00:00,Commodity,30.4,76069.2,99943300,1,Kurv,commodity,2026-06-01T00:00:02.381+00:00,https://www.kurvinvest.com/etf/kurv-gold-enhanced-income-etf,CBOE,2025-07-08,1.09743930828067,-1.87217559715946,,,0.4958677685950366
KJD,KraneShares 2x Long JD Daily ETF,"JD.com, Inc ADR",JD,2x,long,2025-10-17T00:10:33.812322+00:00,Single Stock,18.1939,4649.4,1396000,1.26,KraneShares,equity,2026-06-01T00:00:02.381+00:00,https://kraneshares.com/kjd/,NASDAQ,2025-10-14,-2.42935823112689,-5.53530633437177,True,,-11.893946731234864
KLAG,Leverage Shares 2x Long KLAC Daily ETF,KLA Corporation,KLAC,2x,long,2025-12-25T03:46:12.24605+00:00,Single Stock,33.44,36591.6,6074680,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-klac-daily-etf,NASDAQ,2025-12-18,-1.41509433962265,92.0735209649627,True,,4.142011834319521
KMLI,KraneShares 2x Long MELI Daily ETF,"MercadoLibre, Inc.",,2x,long,2025-08-27T00:36:36.784967+00:00,,8.54,111784,8524250,1.26,KraneShares,equity,2026-06-01T00:00:02.381+00:00,,NASDAQ,,0.26180776500698,-39,,,1.1848341232227446
KOLD,ProShares UltraShort Bloomberg Natural Gas,Bloomberg Natural Gas Subindex,BCOMNG,2x,short,2025-08-23T17:15:00.570646+00:00,Commodity,21.5,3247550,219752000,0.95,ProShares,commodity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/kold,NYSE,2011-10-04,-0.555041628122114,-41.8683249966203,True,Weekly,-14.308489438023116
KORU,Direxion Daily South Korea Bull 3x Shares,MSCI Korea 25-50,,3x,long,2025-08-23T14:31:00.095645+00:00,,1090,671509,1906590000,1.32,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,-0.920800269059121,439.60396039604,True,Monthly,30.676641250659376
KPDD,KraneShares 2x Long PDD Daily ETF,PDD Holdings Inc,,2x,long,2025-08-27T00:36:36.784967+00:00,,5.73,400111,17910400,1.27,KraneShares,equity,2026-06-01T00:00:02.381+00:00,,NASDAQ,,3.05755395683455,-52.6446280991735,True,Monthly,-19.295774647887313
KSLV,Kurv Silver Enhanced Income ETF,Silver ETPs,,variable,long,2025-11-03T22:50:13.426495+00:00,Commodity,33.17,77270,106439000,1,Kurv,commodity,2026-06-01T00:00:02.381+00:00,https://www.kurvinvest.com/etf/kurv-silver-enhanced-income-etf,CBOE,2025-09-29,-0.0602591141910094,-9.49522510231923,,,-0.8667065152420775
KTUP,T-REX 2X Long KTOS Daily Target ETF,"Kratos Defense & Security Solutions, Inc",KTOS,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,11.44,288657,15006800,1.5,T-Rex,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/ktup/,CBOE,2025-09-16,-3.2967032967033,-49.1555555555556,True,Monthly,34.11488862837046
LABD,Direxion Daily S&P Biotech Bear 3X Shares,S&P Biotechnology Select Industry,,3x,short,2025-08-23T14:28:46.463056+00:00,Sector,12.77,4924030,78576800,1.07,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-sp-biotech-bull-bear-3x-etfs,NYSE,,-1.76923076923077,-38.5762385762386,True,Weekly,-7.997118155619605
LABU,Direxion Daily S&P Biotech Bull 3X Shares,S&P Biotechnology Select Industry,,3x,long,2025-08-23T14:31:00.095548+00:00,,195.3,521942,561852000,0.96,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-sp-biotech-bull-bear-3x-etfs,NYSE,,1.8991964937911,21.2892808346789,True,Weekly,8.723487168067704
LABX,Tradr 2X Long ALAB Daily ETF,Astera Labs stock,ALAB,2x,long,2025-08-27T00:57:14.479364+00:00,Single Stock,125.03,404015,114396000,1.3,Tradr ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/LABX,CBOE,2025-08-11,-3.69714241700686,154.591732844634,True,Monthly,30.45701168614357
LACG,Leverage Shares 2X Long LAC Daily ETF,Lithium Americas Corp,LAC,2x,long,2025-12-25T03:46:12.246077+00:00,Single Stock,11.0756,31198.7,1955410,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-lac-daily-etf,NASDAQ,2025-12-11,1.39612381100603,-10.828784438755,True,Monthly,2.4569842738205288
LCDL,GraniteShares 2x Long LCID Daily ETF,Lucid Group Inc.,LCID,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,0.9464,1001950,5685600,1.15,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/lcdl/,NASDAQ,2024-09-03,2.8695652173913,-71.9169139465875,True,Monthly,23.229166666666664
LEUX,Tradr 2X Long LEU Daily ETF,Centrus Energy Corp,LEU,2x,long,2026-02-20T03:33:05.409154+00:00,Single Stock,16.32,76150.5,5832890,1.49,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/LEUX,CBOE,2026-02-18,-2.04081632653061,-35.5450236966825,True,,5.631067961165055
LINT,Direxion Daily INTC Bull 2X ETF,Intel Corporation,INTC,2x,long,2025-11-26T06:37:35.50003+00:00,Single Stock,189.12,232112,115829000,0.97,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-intc-bull-leveraged-single-stock-etf,NASDAQ,2025-11-19,-10.2676029607136,535.821437456714,,,-9.708529278365285
LITU,T-REX 2X Long LITE Daily Target ETF,Lumentum Holdings Inc,LITE,2x,long,2026-05-21T21:04:18.5801+00:00,Single Stock,23.77,0,1927700,1.5,T-Rex,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/LITU/,CBOE,2026-05-21,-1.77685950413223,-8.47131305352329,,,-20.66088117489987
LITX,Tradr 2X Long LITE Daily ETF,Lumentum Holdings Inc,LITE,2x,long,2026-01-31T05:31:58.667722+00:00,Single Stock,37.42,6690120,499762000,1.49,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/LITX,CBOE,2026-01-26,-1.62986330178759,298.085504468483,True,Monthly,-22.26838388034898
LITZ,Tradr 2X Short LITE Daily ETF,"Lumentum Holdings, Inc",LITE,2x,short,2026-04-28T01:00:30.969562+00:00,Single Stock,19.87,0,6957430,1.49,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/LITZ,CBOE,2026-04-22,1.53295861011753,-20.2328382175833,True,Monthly,26.56050955414014
LLYX,Defiance Daily Target 2X Long LLY ETF,Eli Lilly and Company,LLY,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,24.02,687350,63329900,1.32,Defiance ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/LLYX/,NYSE,2024-08-07,-3.80456547857429,-5.91461026243636,True,Monthly,10.691244239631338
LMNX,DEFIANCE DAILY TARGET 2X LONG LMND ETF,"Lemonade, Inc.",LMND,2x,long,2025-10-17T00:10:33.812325+00:00,Single Stock,13.7403,33629.2,6496480,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/lmnx/,NASDAQ,2025-10-15,-1.07632939279183,-54.9498360655738,,,3.544084400904295
LMTL,Direxion Daily LMT Bull 2X ETF,Lockheed Martin Corporation,LMT,2x,long,2025-08-27T00:36:36.784967+00:00,equity,33.5579,38798.1,7755780,1.07,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-lmt-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2025-08-06,-2.62827264629162,12.5348759221999,,,3.0015346838551205
LNOK,Defiance Daily Target 2X Long NOK ETF,Nokia Oyj Sponsored ADR,NOK,2x,long,2026-01-23T21:49:11.832528+00:00,Single Stock,89.14,245349,116846000,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/lnok/,CBOE,2026-01-20,-5.87117212249208,342.560036540743,,,-0.05606009642336266
LRCU,Tradr 2X Long LRCX Daily ETF,Lam Research Corp.,LRCX,2x,long,2025-08-27T00:57:53.099913+00:00,Single Stock,64.73,98350.6,31442900,1.3,Tradr ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/LRCU,CBOE,2025-08-18,-0.58362770695745,159.6125590778,True,Monthly,7.82043807778797
LTL,ProShares Ultra Communication Services,S&P Communication Services Select Sector Index,,2x,long,2025-08-23T17:15:00.570649+00:00,Sector,26.5816,5573.1,8129280,0.95,ProShares,equity,2026-06-01T00:00:02.381+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ltl,NYSE,2008-03-25,-1.88177798120436,-8.08575380359613,True,Monthly,-0.9996275605214143
LULG,Leverage Shares 2X Long LULU Daily ETF,Lululemon Athletica Inc.,LULU,2x,long,2025-11-06T23:54:42.258907+00:00,Single Stock,8.3619,132885,9981600,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-lulu-daily-etf,NASDAQ,2025-11-05,-0.453571428571429,-64.9983256592717,True,Monthly,6.385496183206106
LUNL,Defiance Daily Target 2X Long LUNR ETF,"Intuitive Machines, Inc",LUNR,2x,long,2026-01-14T05:56:23.904387+00:00,Single Stock,49.735,784170,65414500,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/LUNL/,CBOE,2026-01-12,-8.32258064516129,144.518190757129,,,43.88832634167512
MAAY,GraniteShares YieldBOOST MARA ETF,MARA Holdings (selling put options on 2x Long MARA Daily ETF),MARA,variable,long,2025-11-06T23:54:42.258895+00:00,Single Stock,7.1,11471.4,2784610,1.07,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/MAAY,NASDAQ,2025-11-04,-0.49053959355291,-47.7557027225901,,,1.4285714285714235
MAGX,Daily 2X Long Magnificent Seven ETF,Magnificent Seven Companies,,2x,long,2026-05-30T04:36:22.9557+00:00,Basket of Stocks,61.84,155628,80217600,0.95,Roundhill Investments,equity,2026-06-01T00:00:02.381+00:00,https://www.roundhillinvestments.com/etf/magx/,CBOE,2025-02-29,-1.08765195137556,6.3639490884073,True,Monthly,1.6102530397633978
MATE,Man Active Trend Enhanced ETF,Mix of S&P 500 ETF and other assets,,2x,long,2026-02-18T04:34:19.078004+00:00,Multi-Asset,30.7809,3449.5,39344000,0.97,Man,misc,2026-06-01T00:00:02.381+00:00,https://www.man.com/products/man-active-trend-enhanced-etf,NASDAQ,2025-12-16,-0.00162435756659017,17.5292096219931,,,0.13305139882888942
MCHU,Tradr 2X Long MCHP Daily ETF,Microchip Technology,MCHP,2x,long,2026-05-28T23:36:01.088007+00:00,Single Stock,23.85,0,245757,1.3,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/MCHU,CBOE,2026-05-27,-2.99199531433033,-2.09359605911329,,,-2.0935960591132923
METD,Direxion Daily META Bear 1X Shares,Meta Platforms Inc,META,1x,short,2025-08-27T00:36:36.784967+00:00,Single Stock,15.8553,199685,7500270,1.02,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-meta-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2024-06-05,0.477186311787075,0.28716184163087,,,-3.261764867387849
METU,Direxion Daily META Bull 2X Shares,Meta Platforms Inc,META,2x,long,2025-08-27T00:36:36.784967+00:00,,26.36,4847070,561598000,1.02,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-meta-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,,-0.864986837156827,-18.5288208932159,True,Monthly,8.054929288788687
METW,META WeeklyPay ETF,Meta Platforms Inc,META,1.2x,long,2025-08-27T01:20:57.542634+00:00,Single Stock,29,21483.8,27935900,1,Roundhill Investments,equity,2026-06-01T00:00:02.381+00:00,https://www.roundhillinvestments.com/etf/METW,CBOE,2025-06-18,-0.240798073615412,-18.527883129653,True,Monthly,3.2579668862382025
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,MSCI Mexico IMI 25-50,,3x,long,2025-08-23T14:31:00.095745+00:00,,31.92,28803.4,23116900,1.23,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,-0.900341508848181,23.7689026754556,True,Monthly,0.9807023093957681
MIDU,Direxion Daily Mid Cap Bull 3X Shares,S&P Mid Cap 400,,3x,long,2025-08-23T14:31:00.095673+00:00,,68.35,27645.4,78128500,0.98,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,,NYSE,,0.499926481399778,33.2618444141158,True,Monthly,5.854111816633114
MLPR,ETRACS Quarterly Pay 1.5x Leveraged Alerian MLP Index ETN,Alerian MLP Index,,1.5x,long,2025-08-27T01:09:54.185265+00:00,Exchange-traded Note,69.9959,423.9,10765500,1.9,UBS ETRACS,debt,2026-06-01T00:00:02.381+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/MLPR,NYSE ARCA,2020-06-02,-2.51280987073833,18.5782314884303,,,-8.852384300856826
MPG,Leverage Shares 2X Long MP Daily ETF,MP Materials Corp,MP,2x,long,2025-10-28T03:11:28.540072+00:00,Single Stock,8.2753,132069,6301820,0.76,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-mp-daily-etf,NASDAQ,2025-10-27,-6.70462232243517,20.1059506531205,True,Monthly,3.8306148055207014
MPL,Defiance Daily Target 2X Long MP ETF,MP Materials,MP,2x,long,2025-10-24T05:10:55.187034+00:00,Single Stock,22.5943,45501.3,6255790,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/mpl/,AMEX,2025-10-20,-7.58977505112474,14.2857865452706,,,1.7303016659162522
MPWX,Tradr 2X Long MPWR Daily ETF,"Monolithic Power Systems, Inc",MPWR,2x,long,2026-04-28T01:00:30.969564+00:00,Single Stock,23.3495,0,2160300,1.49,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/MPWX,CBOE,2026-04-24,-9.88228483211116,-7.81879194630872,True,Monthly,1.1238631442182727
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Invesco QQQ Trust,QQQ,2x,long,2025-08-27T00:58:28.750689+00:00,Basket of Stocks,247.645,78842.2,327355000,0.95,Tradr ETFs,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/MQQQ,NASDAQ,2024-08-30,0.689042488310637,33.862,True,Monthly,5.38520788118643
MRAL,GraniteShares 2x Long MARA Daily ETF,MARA Holdings Inc.,MARA,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,80.912,137475,89498900,1.5,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/mral/,NASDAQ,2024-09-03,4.13384813384814,68.9185803757829,True,Monthly,12.097533942920474
MRNX,Defiance Daily Target 2X Long MRNA ETF,"Moderna, Inc.",MRNA,2x,long,2026-02-04T19:39:19.214105+00:00,Single Stock,21.0089,30288.7,2350950,1.31,Defiance,equity,2026-06-01T00:00:02.381+00:00,https://www.defianceetfs.com/MRNX/,AMEX,2026-02-03,-1.67364800037441,1.93546821931102,,,-2.4203437064561104
MRVU,Direxion Daily MRVL Bull 2X ETF,"Marvell Technology, Inc.",MRVL,2x,long,2026-02-12T19:08:19.32359+00:00,Single Stock,132.4,271541,96118500,0.97,Direxion,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-mrvl-bull-leveraged-single-stock-etf,NASDAQ,2026-02-11,-0.361228175797705,438.237637608339,,,9.394365033462782
