ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B,Solactive US High Dividend Low Volatility Index,SOLHDLV,2x,long,2026-02-04T19:43:26.697991+00:00,Exchange-traded Note,17.94,2250.2,5237980,1.65,UBS ETRACS,debt,2026-02-04T19:43:26.697991+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/HDLB,NYSE ARCA,2019-10-24,1.1667446752119,19.6,,
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,S&P 500 Index,SPX,3x,long,2026-02-04T19:43:26.697991+00:00,,67.4708,70183.4,60474400,0.98,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-6.47241474909898,-0.500221206311761,True,Monthly
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,S&P 500 Index,SPX,3x,short,2026-02-04T19:43:26.697991+00:00,,4.715,1965940,19311600,1.09,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,5.95505617977527,-3.38114754098361,True,Monthly
HIMY,Defiance Leveraged Long + Income HIMS ETF,,HIMS,1.5x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,,,,1.51,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/HIMY/,NASDAQ,2025-08-18,,,,
HIMZ,Defiance Daily Target 2X Long HIMS ETF,"Hims & Hers Health, Inc.",HIMS,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,3.04,4207420,97568100,1.29,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/HIMZ/,NASDAQ,2025-03-12,-9.79228486646885,-49.2487479131886,True,Monthly
HMYY,GraniteShares YieldBoost HIMS ETF,"Hims & Hers Health, Inc.",HIMS,variable,long,2026-02-04T19:43:26.697991+00:00,Single Stock,12.8494,9722.6,1319010,1.07,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/HMYY,NASDAQ,2025-12-02,-0.776833976833977,-30.1663043478261,,
HODU,Direxion Daily HOOD Bull 2X ETF,"Robinhood Markets, Inc.",HOOD,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,10.15,35949.8,3080490,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-hood-bull-leveraged-single-stock-etf,NASDAQ,2025-11-19,-20.8885424785659,-54.6875,,
HOLD,Harbor Alpha Layering ETF,,,,,2026-02-04T19:43:26.697991+00:00,,31.09,3819.4,6952500,0.73,Harbor,,2026-02-04T19:43:26.697991+00:00,,AMEX,,-0.41863250984123,1.61791142343521,,
HOML,UBS ETRACS Monthly Reset 2x Leveraged ISE Exclusively Homebuilders ETN,,,2x,long,2026-02-04T19:43:26.697991+00:00,,,,,,UBS ETRACS,equity,2026-02-04T19:43:26.697991+00:00,,,,,,,
HOOG,Leverage Shares 2x Long HOOD Daily ETF,Robinhood Markets Inc.,HOOD,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,24.48,217824,46358000,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-hood-daily-etf,NASDAQ,2025-03-21,-20.6225680933852,-56.2857142857143,True,Monthly
HOOI,Defiance Leveraged Long + Income HOOD ETF,Robinhood Markets Inc.,HOOD,1.5x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,,,,1.51,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/HOOI/,NASDAQ,2025-08-18,,,,
HOOW,Roundhill HOOD WeeklyPay ETF,Robinhood Markets Inc.,HOOD,1.2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,28.54,332345,172978000,0.99,Roundhill Investments,equity,2026-02-04T19:43:26.697991+00:00,https://www.roundhillinvestments.com/etf/hoow,CBOE,2025-06-18,-12.2925629993854,-41.263634492694,True,Monthly
HOOX,Defiance Daily Target 2X Long HOOD ETF,Robinhood Markets Inc.,HOOD,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,9.31,174895,9220620,1.29,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/HOOX/,NASDAQ,2025-03-12,-20.4273504273504,-56.7580120761728,True,Monthly
HOOZ,Defiance Daily Target 2X Short HOOD ETF,Robinhood Markets Inc.,HOOD,2x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,42.66,263605,5655730,1.31,Defiance,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/HOOZ/,AMEX,2025-11-12,20.6447963800905,94.7056138749429,,
HOYY,GRANITESHARES YIELDBOOST HOOD ETF,Robinhood Markets Inc.,HOOD,variable,long,2026-02-04T19:43:26.697991+00:00,Single Stock,10.01,106059,18558000,1.07,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/HOYY/,NASDAQ,2025-09-30,-1.58099657844024,-26.2343404568902,,
HUTG,Leverage Shares 2X Long HUT Daily ETF,Hut 8 Corp,HUT,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,9.48,0,1026930,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-hut-daily-etf,NASDAQ,2026-01-13,-28.6203703006528,-39.3474088291747,True,Monthly
HYDD,Direxion Daily High Yield Bear 2X Shares,Markit iBoxx USD Liquid High Yield Index,HYG,2x,short,2026-02-04T19:43:26.697991+00:00,,,,,,Direxion Funds,debt,2026-02-04T19:43:26.697991+00:00,,,,,,,
INDL,Direxion Daily MSCI India Bull 2X Shares,MSCI India,,2x,long,2026-02-04T19:43:26.697991+00:00,,54.775,30060.9,63106300,1.24,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,0.265421929342845,-4.90451388888889,True,Monthly
INTW,GraniteShares 2x Long INTC Daily ETF,Intel Corporation,INTC,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,66.25,1174640,184171000,1.5,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/intw/,NASDAQ,2024-09-03,-3.97159008551963,45.7645764576458,True,Monthly
IONL,GraniteShares 2x Long IONQ Daily ETF,IonQ Inc.,IONQ,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,17.29,348981,48463200,1.5,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/ionl/,NASDAQ,2024-09-03,-24.6294681778553,-49.9275991891109,True,Monthly
IONX,Defiance Daily Target 2X Long IONQ ETF,IONQ,IONQ,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,11.36,3217750,192756000,1.29,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/IONX/,NASDAQ,2025-03-11,-23.8605898123324,-49.9338915821948,True,Monthly
IONZ,Defiance Daily Target 2X Short IONQ ETF,IonQ Inc. (IONQ),,2x,short,2026-02-04T19:43:26.697991+00:00,,30.88,2128120,7104410,1.29,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/ionz,NASDAQ,2025-06-23,24.7172859450727,44.2316674451191,True,Monthly
IOYY,GraniteShares YieldBOOST IONQ ETF,IonQ Inc. (selling put options on 2x Long IONQ Daily ETF),IONQ,variable,long,2026-02-04T19:43:26.697991+00:00,Single Stock,13.716,52993,10380600,1.07,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/IOYY,NASDAQ,2025-11-04,-3.32471084108066,-19.9299474605954,,
IRE,Defiance Daily Target 2X Long IREN ETF,IREN Limited,IREN,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,6.675,18537200,386658000,1.31,Defiance,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/ire/,AMEX,2025-10-20,-37.9646840148699,5.86835844567804,True,Monthly
IREG,Leverage Shares 2X Long IREN Daily ETF,IREN Limited,IREN,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,18.85,46868,4176810,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-iren-daily-etf,NASDAQ,2025-12-16,-37.488185764551,7.23997860889552,True,Monthly
IREX,Tradr 2X Long IREN Daily ETF,IREN Limited,IREN,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,11.47,2259360,65793500,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/IREX,CBOE,2025-10-22,-38.3001613770845,6.2037037037037,True,Monthly
IREZ,Tradr 2X Short IREN Daily ETF,IREN Limited,IREN,2x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,28.41,0,8118820,1.49,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/IREZ,CBOE,2026-01-21,38.720703125,21.9836839845427,True,Monthly
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Bitcoin + Gold,,2x,long,2026-02-04T19:43:26.697991+00:00,Multi-Asset,21.1682,0,2039120,1.14,Quantify Funds,misc,2026-02-04T19:43:26.697991+00:00,https://quantifyfunds.com/optionsbasedincome/isbg/,CBOE,2026-01-20,-2.77641266356493,-16.9874509803922,,
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,US Stocks + Bitcoin,,2x,long,2026-02-04T19:43:26.697991+00:00,Multi-Asset,21.09,0,907848,1.14,Quantify Funds,misc,2026-02-04T19:43:26.697991+00:00,https://quantifyfunds.com/optionsbasedincome/issb/,CBOE,2026-01-20,-4.4139975253695,-16.0764027059292,,
ISUL,GraniteShares 2x Long ISRG Daily ETF,"Intuitive Surgical, Inc",ISRG,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,26.28,14551.8,3144930,1.5,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/ISUL,NASDAQ,2025-10-07,-0.822703600271718,-29.4685990338164,,
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Russell 1000 Value TR USD Index,RU10VATR,2x,long,2026-02-04T19:43:26.697991+00:00,Exchange-traded Note,53.02,411.133,5289220,0.95,UBS ETRACS,debt,2026-02-04T19:43:26.697991+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/IWDL,NYSE ARCA,2021-02-05,-0.0277177018065488,9.63606286186932,,
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Russell 1000 Growth TR USD Index,RU10GRTR,2x,long,2026-02-04T19:43:26.697991+00:00,Exchange-traded Note,52.35,299.167,5548860,1.7,UBS ETRACS,debt,2026-02-04T19:43:26.697991+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/IWFL,NYSE ARCA,2021-02-05,-2.30438482554754,-8.3781087561475,,
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,Russell 2000 TR USD Index,RU20INTR,2x,long,2026-02-04T19:43:26.697991+00:00,Exchange-traded Note,25.5,1350.77,5267680,0.95,UBS ETRACS,debt,2026-02-04T19:43:26.697991+00:00,https://etracs.ubs.com/product/detail/index/ussymbol/IWML,NYSE ARCA,2021-02-05,-3.4354267018086,6.92765400727108,,
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,NYSE Arca Gold Miners Index,GDM,2x,short,2026-02-04T19:43:26.697991+00:00,,1.905,54069500,46031600,0.89,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,4.0983606557377,-24.4047619047619,True,Monthly
JEIAF,JPMORGAN ETFS (IRELAND) ICAV US EQ PREMIUM INC ACT UCITS ETF USD ACC,,,,,2026-02-04T19:43:26.697991+00:00,,27.4773,0,31844000,0.45,JPMorgan,equity,2026-02-04T19:43:26.697991+00:00,,OTC,,0.6173856683035,2.01109312582604,,
JETD,MAX Airlines -3X Inverse Leveraged ETNs,Prime Airlines Index - Benchmark TR Net,,3x,short,2026-02-04T19:43:26.697991+00:00,,3.79,35891.7,1995240,0.95,Max,equity,2026-02-04T19:43:26.697991+00:00,,AMEX,,1.60857908847185,-22.17659137577,,
JETU,MAX Airlines 3X Leveraged ETNs,Prime Airlines Index - Benchmark TR Net,,3x,,2026-02-04T19:43:26.697991+00:00,,36.31,1072.53,5515990,0.95,Max,equity,2026-02-04T19:43:26.697991+00:00,,AMEX,,-1.04109887713943,22.0504201680672,,
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,NYSE Arca Gold Miners Index,GDM,2x,long,2026-02-04T19:43:26.697991+00:00,,248.45,341239,643985000,1.02,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-3.23271665043817,15.4883093943197,True,Monthly
JOBX,Tradr 2X Long JOBY Daily ETF,"Joby Aviation, Inc",JOBY,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,9.641,301962,24476500,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,http://tradretfs.com/jobx,CBOE,2025-09-08,-13.9964317573595,-49.2578947368421,True,Monthly
JPUQF,JPMORGAN ETFS (IRELAND) ICAV US EQ PREMIUM INC ACT UCITS ETF USD DIS,,,2x,,2026-02-04T19:43:26.697991+00:00,,25.25,33188,314745000,0.45,JPMorgan,equity,2026-02-04T19:43:26.697991+00:00,,OTC,,-0.247701746554099,0.327405076368028,,
JPX,Defiance Daily Target 2X Long JPM ETF,,JPM,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,,,,1.29,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/JPX/,NASDAQ,2024-09-04,,,,
KBAB,KraneShares 2x Long BABA Daily ETF,Alibaba Group Holding Limited ADR,BABA,2x,long,2026-02-04T19:43:26.697991+00:00,,15.86,27846.8,4543640,1,KraneShares,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,-7.35981308411216,2.92018170019467,,
KBDU,KraneShares 2x Long BIDU Daily ETF,Baidu (ADR),BIDU,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,32.79,6686.7,953576,1.26,KraneShares,equity,2026-02-04T19:43:26.697991+00:00,https://kraneshares.com/etf/kbdu/,NASDAQ,2025-11-19,-9.35102633215841,-12.4899919935949,,
KGLD,Kurv Gold Enhanced Income ETF,Gold ETPs,,variable,long,2026-02-04T19:43:26.697991+00:00,Commodity,34.8296,97898.9,78342900,1,Kurv,commodity,2026-02-04T19:43:26.697991+00:00,https://www.kurvinvest.com/etf/kurv-gold-enhanced-income-etf,CBOE,2025-07-08,-0.967870344043226,12.4260813428018,,
KJD,KraneShares 2x Long JD Daily ETF,"JD.com, Inc ADR",JD,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,16.59,5403.33,1350610,1.26,KraneShares,equity,2026-02-04T19:43:26.697991+00:00,https://kraneshares.com/kjd/,NASDAQ,2025-10-14,-4.25624008079643,-13.8629283489097,True,
KLAG,Leverage Shares 2x Long KLAC Daily ETF,KLA Corporation,KLAC,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,16.8711,35284,2517360,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-klac-daily-etf,NASDAQ,2025-12-18,-8.75554353704705,-3.09534750143597,True,
KMLI,KraneShares 2x Long MELI Daily ETF,"MercadoLibre, Inc.",,2x,long,2026-02-04T19:43:26.697991+00:00,,14.165,25138.7,6103100,1.26,KraneShares,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,-2.80903502030959,1.17857142857142,,
KOLD,ProShares UltraShort Bloomberg Natural Gas,Bloomberg Natural Gas Subindex,BCOMNG,2x,short,2026-02-04T19:43:26.697991+00:00,Commodity,17.86,13418200,529525000,0.95,ProShares,commodity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/kold,NYSE,2011-10-04,-7.26895119418485,-51.7101527646343,True,Weekly
KORU,Direxion Daily South Korea Bull 3x Shares,MSCI Korea 25-50,,3x,long,2026-02-04T19:43:26.697991+00:00,,323.84,172091,446972000,1.32,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,,NYSE,,-10.8001652664922,60.3168316831683,True,Monthly
KPDD,KraneShares 2x Long PDD Daily ETF,PDD Holdings Inc,,2x,long,2026-02-04T19:43:26.697991+00:00,,9.07,109681,16366100,1.27,KraneShares,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,-3.04649919828969,-25.0413223140496,True,Monthly
KSLV,Kurv Silver Enhanced Income ETF,Silver ETPs,,variable,long,2026-02-04T19:43:26.697991+00:00,Commodity,42.45,202550,89401400,1,Kurv,commodity,2026-02-04T19:43:26.697991+00:00,https://www.kurvinvest.com/etf/kurv-silver-enhanced-income-etf,CBOE,2025-09-29,1.33683456672237,15.8253751705321,,
KTUP,T-REX 2X Long KTOS Daily Target ETF,"Kratos Defense & Security Solutions, Inc",KTOS,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,27.08,59472.8,5807200,1.5,T-Rex,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/ktup/,CBOE,2025-09-16,-31.6679283371184,20.3555555555555,True,Monthly
LABD,Direxion Daily S&P Biotech Bear 3X Shares,S&P Biotechnology Select Industry,,3x,short,2026-02-04T19:43:26.697991+00:00,,19.37,2601950,64988800,1.07,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-sp-biotech-bull-bear-3x-etfs,NYSE,,8.21229050279331,-6.83020683020682,True,Weekly
LABU,Direxion Daily S&P Biotech Bull 3X Shares,S&P Biotechnology Select Industry,,3x,long,2026-02-04T19:43:26.697991+00:00,,162.91,629087,612489000,0.93,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-sp-biotech-bull-bear-3x-etfs,NYSE,,-8.12136935311037,1.17376723388398,True,Weekly
LABX,Tradr 2X Long ALAB Daily ETF,Astera Labs stock,ALAB,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,10.85,904846,41396300,1.3,Tradr ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/LABX,CBOE,2025-08-11,-17.8652535957608,-33.7202199144777,True,Monthly
LACG,Leverage Shares 2X Long LAC Daily ETF,Lithium Americas Corp,LAC,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,10.99,14445.6,921928,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-lac-daily-etf,NASDAQ,2025-12-11,-18.202387686445,-11.5179620952289,True,Monthly
LAYS,STKd 100% NVDA & 100% AMD ETF,NVIDIA Corp and Advanced Micro Devices,,2x,long,2026-02-04T19:43:26.697991+00:00,Basket of Stocks,39.53,5794.03,3863270,1.29,Quantify Funds,equity,2026-02-04T19:43:26.697991+00:00,https://quantifyfunds.com/singlestocketfpairs/lays/,NASDAQ,2025-03-05,-19.4809956410152,-19.1367495141659,,
LCDL,GraniteShares 2x Long LCID Daily ETF,Lucid Group Inc.,LCID,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,2.85,276574,5144200,1.15,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/lcdl/,NASDAQ,2024-09-03,-5.14860052584285,-15.4302670623145,True,Monthly
LCIZ,Tradr 2X Short LCID Daily ETF,Lucid Group Inc.,LCID,2x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,29.25,0,295788,1.49,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/LCIZ,CBOE,2026-01-21,3.57648725212465,29.4247787610619,True,
LINT,Direxion Daily INTC Bull 2X ETF,Intel Corporation,INTC,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,41.32,94823.5,19350900,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-intc-bull-leveraged-single-stock-etf,NASDAQ,2025-11-19,-5.4029304029304,38.9178394443286,,
LITX,Tradr 2X Long LITE Daily ETF,Lumentum Holdings Inc,LITE,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,43.53,0,68987600,1.49,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/LITX,CBOE,2026-01-26,3.59352689195621,54.3617021276596,True,Monthly
LLYX,Defiance Daily Target 2X Long LLY ETF,Eli Lilly and Company,LLY,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,25.6506,439622,40157000,1.32,Defiance ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/LLYX/,NYSE,2024-08-07,18.0423377818684,0.472385428907166,True,Monthly
LLYZ,DEFIANCE DAILY TARGET 2X SHORT LLY ETF,,,2x,short,2026-02-04T19:43:26.697991+00:00,,,,,1.29,Defiance,equity,2026-02-04T19:43:26.697991+00:00,,NASDAQ,,,,,
LMBO,Direxion Daily Crypto Industry Bull 2X Shares,Solactive Distributed Ledger & Decentralized Payment Tech Index,,2x,long,2026-02-04T19:43:26.697991+00:00,,16.9,11413.4,5311520,1,Direxion,equity,2026-02-04T19:43:26.697991+00:00,,AMEX,,-15.9622078567877,-23.5591579747248,True,Monthly
LMNX,DEFIANCE DAILY TARGET 2X LONG LMND ETF,"Lemonade, Inc.",LMND,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,26.3,35191.1,4954280,1.31,Defiance,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/lmnx/,NASDAQ,2025-10-15,-29.3563368440279,-13.7704918032787,,
LMTL,Direxion Daily LMT Bull 2X ETF,Lockheed Martin Corporation,LMT,2x,long,2026-02-04T19:43:26.697991+00:00,equity,46.11,23811.3,6350550,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-lmt-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2025-08-06,-7.05502922797823,54.6277665995976,,
LMTS,Direxion Daily LMT Bear 1X ETF,Lockheed Martin Corporation,LMT,1x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,17.42,2418.1,1232420,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-lmt-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2025-08-06,4.90436961025198,-17.9575093369252,,
LNOK,Defiance Daily Target 2X Long NOK ETF,Nokia Oyj Sponsored ADR,NOK,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,22.12,0,1061160,1.31,Defiance,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/lnok/,CBOE,2026-01-20,2.17184454359856,9.82082127306759,,
LRCU,Tradr 2X Long LRCX Daily ETF,Lam Research Corp.,LRCX,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,93.51,35359.9,24257600,1.3,Tradr ETFs,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/LRCU,CBOE,2025-08-18,-20.0153964588145,25.0133689839572,True,Monthly
LTL,ProShares Ultra Communication Services,S&P Communication Services Select Sector Index,IXCPR,2x,long,2026-02-04T19:43:26.697991+00:00,Sector,27.77,9002.4,16011100,0.95,ProShares,equity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/ltl,NYSE,2008-03-25,-1.17332213511176,-3.97648686030429,True,Monthly
LULG,Leverage Shares 2X Long LULU Daily ETF,Lululemon Athletica Inc.,LULU,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,16.3,25201.2,4102320,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-lulu-daily-etf,NASDAQ,2025-11-05,2.0012265178158,-31.7706153202177,True,Monthly
LUNL,Defiance Daily Target 2X Long LUNR ETF,"Intuitive Machines, Inc",LUNR,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,11.4,0,4299570,1.31,Defiance,equity,2026-02-04T19:43:26.697991+00:00,https://www.defianceetfs.com/LUNL/,CBOE,2026-01-12,-38.0771319934818,-43.952802359882,,
LYFX,Tradr 2X Long LYFT Daily ETF,"Lyft, Inc",LYFT,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,13.06,8726.17,957496,1.3,Tradr,equity,2026-02-04T19:43:26.697991+00:00,https://www.tradretfs.com/LYFX,CBOE,2025-10-07,-6.1491696429213,-33.4691798267957,True,Monthly
MAAY,GraniteShares YieldBOOST MARA ETF,MARA Holdings (selling put options on 2x Long MARA Daily ETF),MARA,variable,long,2026-02-04T19:43:26.697991+00:00,Single Stock,11.36,25184.7,4676010,1.07,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/MAAY,NASDAQ,2025-11-04,-2.03180516747732,-16.4091243561442,,
